TrainNum,Station,IsPassing,ArrTime,DepTime
1820M,新鳥栖,FALSE,6:50:30,6:51:00
1820M,鳥栖[2],FALSE,6:54:15,6:56:15
1820M,田代,TRUE,↓,6:58:15
1820M,弥生が丘,TRUE,↓,6:59:30
1820M,基山,FALSE,7:01:00,7:01:30
1820M,けやき台,TRUE,↓,7:03:00
1820M,原田,FALSE,7:05:45,7:06:15
1820M,天拝山,TRUE,↓,7:08:45
1820M,二日市,FALSE,7:10:30,7:11:00
1820M,都府楼南,TRUE,↓,7:12:15
1820M,大宰府（信）,TRUE,↓,7:12:45
1820M,水城,TRUE,↓,7:13:45
1820M,大野城,FALSE,7:16:45,7:17:15
1820M,春日,TRUE,↓,7:18:45
1820M,南福岡,FALSE,7:19:30,7:20:00
1820M,笹原,FALSE,7:22:45,7:23:15
1820M,竹下,FALSE,7:25:30,7:26:00
1820M,博多[1],FALSE,7:29:45,
2336M,大牟田,FALSE,,7:36:00
2336M,銀水,FALSE,7:39:45,7:40:15
2336M,吉野,FALSE,7:43:00,7:43:30
2336M,渡瀬,FALSE,7:46:45,7:47:15
2336M,南瀬高,FALSE,7:50:30,7:51:00
2336M,瀬高,FALSE,7:54:15,7:54:45
2336M,筑後船小屋,FALSE,7:57:30,7:58:00
2336M,羽犬塚,FALSE,8:01:45,8:02:15
2336M,西牟田,FALSE,8:06:00,8:06:30
2336M,荒木,FALSE,8:10:15,8:10:45
2336M,久留米[4],FALSE,8:15:00,8:15:30
2336M,肥前旭,FALSE,8:19:15,8:19:45
2336M,鳥栖[1],FALSE,8:24:30,8:25:00
2336M,田代,FALSE,8:27:15,8:27:45
2336M,弥生が丘,FALSE,8:30:00,8:30:30
2336M,基山,FALSE,8:33:15,8:33:45
2336M,けやき台,FALSE,8:36:00,8:36:30
2336M,原田,FALSE,8:39:45,8:40:15
2336M,天拝山,FALSE,8:43:30,8:44:00
2336M,二日市,FALSE,8:47:15,8:51:15
2336M,都府楼南,FALSE,8:53:30,8:54:00
2336M,大宰府（信）,TRUE,↓,8:54:30
2336M,水城,FALSE,8:56:45,8:57:15
2336M,大野城,FALSE,8:59:00,8:59:30
2336M,春日,FALSE,9:01:45,9:02:15
2336M,南福岡,FALSE,9:04:30,9:05:00
2336M,笹原,FALSE,9:07:15,9:07:45
2336M,竹下,FALSE,9:10:30,9:11:00
2336M,博多[1],FALSE,9:15:45,
2338M,荒尾,FALSE,,7:51:00
2338M,大牟田,FALSE,7:55:45,7:56:15
2338M,銀水,FALSE,7:59:00,7:59:30
2338M,吉野,FALSE,8:02:15,8:02:45
2338M,渡瀬,FALSE,8:05:00,8:05:30
2338M,南瀬高,FALSE,8:09:15,8:09:45
2338M,瀬高,FALSE,8:12:00,8:12:30
2338M,筑後船小屋,FALSE,8:15:15,8:15:45
2338M,羽犬塚,FALSE,8:19:30,8:20:00
2338M,西牟田,FALSE,8:23:45,8:24:15
2338M,荒木,FALSE,8:27:00,8:27:30
2338M,久留米[4],FALSE,8:32:15,8:32:45
2338M,肥前旭,FALSE,8:36:00,8:36:30
2338M,鳥栖[1],FALSE,8:41:15,8:45:15
2338M,田代,FALSE,8:46:30,8:47:00
2338M,弥生が丘,FALSE,8:49:45,8:50:15
2338M,基山,FALSE,8:53:00,8:58:00
2338M,けやき台,FALSE,9:00:45,9:01:15
2338M,原田,FALSE,9:03:30,9:04:00
2338M,天拝山,FALSE,9:07:45,9:08:15
2338M,二日市,FALSE,9:10:00,9:14:00
2338M,都府楼南,FALSE,9:16:45,9:17:15
2338M,大宰府（信）,TRUE,↓,9:17:45
2338M,水城,FALSE,9:19:00,9:19:30
2338M,大野城,FALSE,9:21:45,9:22:15
2338M,春日,FALSE,9:23:30,9:24:00
2338M,南福岡,FALSE,9:26:45,9:27:15
2338M,笹原,FALSE,9:29:00,9:29:30
2338M,竹下,FALSE,9:32:15,9:32:45
2338M,博多[1],FALSE,9:35:30,
2140M,鳥栖[4],FALSE,,10:13:00
2140M,田代,FALSE,10:15:45,10:16:15
2140M,弥生が丘,FALSE,10:18:00,10:18:30
2140M,基山,FALSE,10:21:15,10:21:45
2140M,けやき台,FALSE,10:23:30,10:24:00
2140M,原田,FALSE,10:26:15,10:29:15
2140M,天拝山,FALSE,10:33:00,10:33:30
2140M,二日市,FALSE,10:36:15,10:40:15
2140M,都府楼南,FALSE,10:42:00,10:42:30
2140M,大宰府（信）,TRUE,↓,10:43:00
2140M,水城,FALSE,10:45:15,10:45:45
2140M,大野城,FALSE,10:47:00,10:47:30
2140M,春日,FALSE,10:49:45,10:50:15
2140M,南福岡,FALSE,10:51:30,10:52:00
2140M,笹原,FALSE,10:54:45,10:55:15
2140M,竹下,FALSE,10:57:30,10:58:00
2140M,博多[1],FALSE,11:01:45,
1222M,荒木,FALSE,,11:21:00
1222M,久留米[4],FALSE,11:25:45,11:26:15
1222M,肥前旭,FALSE,11:29:30,11:30:00
1222M,鳥栖[1],FALSE,11:34:15,11:34:45
1222M,田代,FALSE,11:36:30,11:37:00
1222M,弥生が丘,FALSE,11:39:15,11:39:45
1222M,基山,FALSE,11:42:00,11:42:30
1222M,けやき台,FALSE,11:44:45,11:45:15
1222M,原田,FALSE,11:47:00,11:47:30
1222M,天拝山,FALSE,11:51:15,11:51:45
1222M,二日市,FALSE,11:53:30,11:54:00
1222M,都府楼南,TRUE,↓,11:55:15
1222M,大宰府（信）,TRUE,↓,11:55:45
1222M,水城,TRUE,↓,11:56:45
1222M,大野城,FALSE,11:58:45,11:59:15
1222M,春日,TRUE,↓,12:00:45
1222M,南福岡,FALSE,12:02:30,12:03:00
1222M,笹原,TRUE,↓,12:04:45
1222M,竹下,TRUE,↓,12:06:15
1222M,博多[1],FALSE,12:09:45,
2362M,羽犬塚,FALSE,,19:41:00
2362M,西牟田,FALSE,19:45:15,19:45:45
2362M,荒木,FALSE,19:48:30,19:49:00
2362M,久留米[4],FALSE,19:53:45,19:54:15
2362M,肥前旭,FALSE,19:57:00,19:57:30
2362M,鳥栖[1],FALSE,20:01:45,20:02:15
2362M,田代,FALSE,20:04:00,20:04:30
2362M,弥生が丘,FALSE,20:07:15,20:07:45
2362M,基山,FALSE,20:09:30,20:10:00
2362M,けやき台,FALSE,20:12:45,20:13:15
2362M,原田,FALSE,20:15:00,20:21:00
2362M,天拝山,FALSE,20:25:45,20:26:15
2362M,二日市,FALSE,20:29:00,20:36:00
2362M,都府楼南,FALSE,20:38:15,20:38:45
2362M,大宰府（信）,TRUE,↓,20:39:15
2362M,水城,FALSE,20:41:00,20:41:30
2362M,大野城,FALSE,20:43:45,20:44:15
2362M,春日,FALSE,20:46:00,20:46:30
2362M,南福岡,FALSE,20:49:15,20:52:15
2362M,笹原,FALSE,20:55:00,20:55:30
2362M,竹下,FALSE,20:58:15,20:58:45
2362M,博多[4],FALSE,21:01:30,
2368M,荒木,FALSE,,21:53:00
2368M,久留米[4],FALSE,21:58:15,21:58:45
2368M,肥前旭,FALSE,22:02:00,22:02:30
2368M,鳥栖[1],FALSE,22:06:15,22:21:15
2368M,田代,FALSE,22:22:30,22:23:00
2368M,弥生が丘,FALSE,22:25:45,22:26:15
2368M,基山,FALSE,22:28:00,22:32:00
2368M,けやき台,FALSE,22:34:45,22:35:15
2368M,原田,FALSE,22:37:30,22:38:00
2368M,天拝山,FALSE,22:41:15,22:41:45
2368M,二日市,FALSE,22:44:00,22:48:00
2368M,都府楼南,FALSE,22:50:45,22:51:15
2368M,大宰府（信）,TRUE,↓,22:51:45
2368M,水城,FALSE,22:53:30,22:54:00
2368M,大野城,FALSE,22:56:15,22:56:45
2368M,春日,FALSE,22:58:30,22:59:00
2368M,南福岡,FALSE,23:01:15,23:03:15
2368M,笹原,FALSE,23:06:00,23:06:30
2368M,竹下,FALSE,23:09:15,23:09:45
2368M,博多[6],FALSE,23:14:30,
5364M,八代,FALSE,,21:09:00
5364M,新八代,FALSE,21:13:15,21:13:45
5364M,千丁,FALSE,21:15:30,21:16:00
5364M,有佐,FALSE,21:19:45,21:20:15
5364M,小川,FALSE,21:24:00,21:24:30
5364M,松橋,FALSE,21:29:15,21:29:45
5364M,宇土,FALSE,21:34:00,21:34:30
5364M,富合,FALSE,21:37:45,21:38:15
5364M,川尻,FALSE,21:41:00,21:41:30
5364M,西熊本,FALSE,21:43:45,21:44:15
5364M,熊本[4],FALSE,21:49:00,21:51:00
5364M,上熊本,FALSE,21:55:15,21:55:45
5364M,崇城大学前,FALSE,21:57:30,21:58:00
5364M,西里,FALSE,22:01:15,22:01:45
5364M,植木,FALSE,22:05:00,22:05:30
5364M,田原坂,FALSE,22:09:45,22:10:15
5364M,木葉,FALSE,22:13:30,22:14:00
5364M,肥後伊倉,FALSE,22:17:45,22:18:15
5364M,玉名,FALSE,22:21:00,22:21:30
5364M,大野下,FALSE,22:25:15,22:25:45
5364M,長洲,FALSE,22:29:30,22:30:00
5364M,南荒尾,FALSE,22:33:45,22:34:15
5364M,荒尾,FALSE,22:37:00,22:37:30
5364M,大牟田,FALSE,22:42:15,22:42:45
5364M,銀水,FALSE,22:46:00,22:46:30
5364M,吉野,FALSE,22:49:15,22:49:45
5364M,渡瀬,FALSE,22:52:30,22:53:00
5364M,南瀬高,FALSE,22:56:15,22:56:45
5364M,瀬高,FALSE,22:59:30,23:00:00
5364M,筑後船小屋,FALSE,23:02:45,23:03:15
5364M,羽犬塚,FALSE,23:06:30,23:07:00
5364M,西牟田,FALSE,23:11:15,23:11:45
5364M,荒木,FALSE,23:14:30,23:15:00
5364M,久留米[4],FALSE,23:19:45,23:20:15
5364M,肥前旭,FALSE,23:23:30,23:24:00
5364M,鳥栖[2],FALSE,23:31:45,
2186M,鳥栖[2],FALSE,,23:38:00
2186M,田代,FALSE,23:40:15,23:40:45
2186M,弥生が丘,FALSE,23:42:30,23:43:00
2186M,基山,FALSE,23:45:15,23:45:45
2186M,けやき台,FALSE,23:47:30,23:48:00
2186M,原田,FALSE,23:50:15,23:50:45
2186M,天拝山,FALSE,23:54:00,23:54:30
2186M,二日市,FALSE,23:56:45,23:57:15
2186M,都府楼南,FALSE,23:59:00,23:59:30
2186M,大宰府（信）,TRUE,↓,0:00:00
2186M,水城,FALSE,0:02:45,0:03:15
2186M,大野城,FALSE,0:05:00,0:05:30
2186M,春日,FALSE,0:07:45,0:08:15
2186M,南福岡,FALSE,0:10:30,0:11:00
2186M,笹原,FALSE,0:13:45,0:14:15
2186M,竹下,FALSE,0:17:00,0:17:30
2186M,博多[7],FALSE,0:22:45,
4822M,江北[2],FALSE,,22:44:00
4822M,牛津,FALSE,22:49:15,22:49:45
4822M,久保田,FALSE,22:52:00,22:52:30
4822M,バルーンさが,TRUE,↓,22:53:30
4822M,鍋島,FALSE,22:55:45,22:56:15
4822M,佐賀,FALSE,22:58:30,22:59:00
4822M,伊賀屋,FALSE,23:02:45,23:03:15
4822M,神埼,FALSE,23:07:00,23:10:00
4822M,吉野ヶ里公園,FALSE,23:13:45,23:14:15
4822M,中原,FALSE,23:17:30,23:18:00
4822M,肥前麓,FALSE,23:21:45,23:22:15
4822M,新鳥栖,FALSE,23:24:00,23:24:30
4822M,鳥栖[2],FALSE,23:28:15,23:38:15
4822M,田代,FALSE,23:40:00,23:40:30
4822M,弥生が丘,FALSE,23:42:45,23:43:15
4822M,基山,FALSE,23:45:00,23:45:30
4822M,けやき台,FALSE,23:47:45,23:48:15
4822M,原田,FALSE,23:50:00,23:50:30
4822M,天拝山,FALSE,23:54:15,23:54:45
4822M,二日市,FALSE,23:56:30,23:57:00
4822M,都府楼南,FALSE,23:59:15,23:59:45
4822M,大宰府（信）,TRUE,↓,0:00:15
4822M,水城,FALSE,0:02:30,0:03:00
4822M,大野城,FALSE,0:05:15,0:05:45
4822M,春日,FALSE,0:07:30,0:08:00
4822M,南福岡,FALSE,0:10:45,0:11:15
4822M,笹原,FALSE,0:13:30,0:14:00
4822M,竹下,FALSE,0:17:15,0:17:45
4822M,博多[7],FALSE,0:22:30,
325M,鳥栖[6],FALSE,,6:45:00
325M,肥前旭,FALSE,6:48:45,6:49:15
325M,久留米[3],FALSE,6:53:00,6:53:30
325M,荒木,FALSE,6:57:45,6:58:15
325M,西牟田,FALSE,7:01:00,7:01:30
325M,羽犬塚,FALSE,7:05:45,7:06:15
325M,筑後船小屋,FALSE,7:09:30,7:10:00
325M,瀬高,FALSE,7:13:15,7:13:45
325M,南瀬高,FALSE,7:16:30,7:17:00
325M,渡瀬,FALSE,7:20:45,7:21:15
325M,吉野,FALSE,7:24:00,7:24:30
325M,銀水,FALSE,7:27:15,7:27:45
325M,大牟田,FALSE,7:31:30,
5329M,鳥栖[3],FALSE,,7:24:00
5329M,肥前旭,FALSE,7:28:45,7:29:15
5329M,久留米[3],FALSE,7:32:00,7:32:30
5329M,荒木,FALSE,7:36:45,7:37:15
5329M,西牟田,FALSE,7:40:00,7:40:30
5329M,羽犬塚,FALSE,7:44:15,7:44:45
5329M,筑後船小屋,FALSE,7:48:00,7:48:30
5329M,瀬高,FALSE,7:51:15,7:51:45
5329M,南瀬高,FALSE,7:54:00,7:54:30
5329M,渡瀬,FALSE,7:58:15,7:58:45
5329M,吉野,FALSE,8:01:00,8:01:30
5329M,銀水,FALSE,8:04:45,8:05:15
5329M,大牟田,FALSE,8:08:00,8:10:00
5329M,荒尾,FALSE,8:14:45,8:15:15
5329M,南荒尾,FALSE,8:18:00,8:18:30
5329M,長洲,FALSE,8:23:15,8:23:45
5329M,大野下,FALSE,8:27:30,8:28:00
5329M,玉名,FALSE,8:32:15,8:32:45
5329M,肥後伊倉,FALSE,8:36:30,8:37:00
5329M,木葉,FALSE,8:40:45,8:41:15
5329M,田原坂,FALSE,8:44:30,8:45:00
5329M,植木,FALSE,8:49:15,8:49:45
5329M,西里,FALSE,8:53:00,8:53:30
5329M,崇城大学前,FALSE,8:56:45,8:57:15
5329M,上熊本,FALSE,8:59:30,9:00:00
5329M,熊本[3],FALSE,9:04:15,9:06:15
5329M,西熊本,FALSE,9:11:00,9:11:30
5329M,川尻,FALSE,9:14:45,9:15:15
5329M,富合,FALSE,9:18:30,9:19:00
5329M,宇土,FALSE,9:22:15,9:22:45
5329M,松橋,FALSE,9:26:00,9:26:30
5329M,小川,FALSE,9:31:45,9:32:15
5329M,有佐,FALSE,9:36:00,9:36:30
5329M,千丁,FALSE,9:40:15,9:40:45
5329M,新八代,FALSE,9:42:30,9:43:00
5329M,八代,FALSE,9:46:45,
331M,鳥栖[6],FALSE,,8:31:00
331M,肥前旭,FALSE,8:35:15,8:35:45
331M,久留米[1],FALSE,8:39:00,8:39:30
331M,荒木,FALSE,8:44:15,8:44:45
331M,西牟田,FALSE,8:47:30,8:48:00
331M,羽犬塚,FALSE,8:51:45,8:52:15
331M,筑後船小屋,FALSE,8:55:30,8:56:00
331M,瀬高,FALSE,8:58:45,8:59:15
331M,南瀬高,FALSE,9:01:30,9:02:00
331M,渡瀬,FALSE,9:05:45,9:06:15
331M,吉野,FALSE,9:08:30,9:09:00
331M,銀水,FALSE,9:12:15,9:12:45
331M,大牟田,FALSE,9:15:30,9:16:00
331M,荒尾,FALSE,9:20:45,
333M,鳥栖[4],FALSE,,9:05:00
333M,肥前旭,FALSE,9:08:45,9:09:15
333M,久留米[3],FALSE,9:12:30,9:13:00
333M,荒木,FALSE,9:17:15,9:17:45
333M,西牟田,FALSE,9:20:30,9:21:00
333M,羽犬塚,FALSE,9:24:45,9:25:15
333M,筑後船小屋,FALSE,9:28:00,9:28:30
333M,瀬高,FALSE,9:31:15,9:31:45
333M,南瀬高,FALSE,9:34:30,9:35:00
333M,渡瀬,FALSE,9:38:15,9:38:45
333M,吉野,FALSE,9:41:30,9:42:00
333M,銀水,FALSE,9:44:45,9:45:15
333M,大牟田,FALSE,9:48:30,9:49:00
333M,荒尾,FALSE,9:53:45,
4321M,鳥栖[2],FALSE,,9:31:00
4321M,肥前旭,TRUE,↓,9:33:45
4321M,久留米[3],FALSE,9:38:45,9:39:15
4321M,荒木,FALSE,9:43:00,9:43:30
4321M,西牟田,TRUE,↓,9:46:30
4321M,羽犬塚,FALSE,9:49:15,9:49:45
4321M,筑後船小屋,FALSE,9:53:00,9:53:30
4321M,瀬高,FALSE,9:56:15,9:56:45
4321M,南瀬高,TRUE,↓,9:59:15
4321M,渡瀬,TRUE,↓,10:01:00
4321M,吉野,TRUE,↓,10:02:30
4321M,銀水,TRUE,↓,10:05:00
4321M,大牟田,FALSE,10:07:00,10:09:00
4321M,荒尾,FALSE,10:13:15,10:13:45
4321M,南荒尾,FALSE,10:16:30,10:17:00
4321M,長洲,FALSE,10:21:15,10:21:45
4321M,大野下,FALSE,10:25:00,10:25:30
4321M,玉名,FALSE,10:29:45,10:30:15
4321M,肥後伊倉,FALSE,10:33:30,10:34:00
4321M,木葉,FALSE,10:37:45,10:38:15
4321M,田原坂,FALSE,10:41:30,10:42:00
4321M,植木,FALSE,10:45:45,10:46:15
4321M,西里,FALSE,10:49:30,10:50:00
4321M,崇城大学前,FALSE,10:53:15,10:53:45
4321M,上熊本,FALSE,10:55:30,10:56:00
4321M,熊本[3],FALSE,11:00:45,
335M,鳥栖[5],FALSE,,10:06:00
335M,肥前旭,FALSE,10:10:15,10:10:45
335M,久留米[3],FALSE,10:14:00,10:14:30
335M,荒木,FALSE,10:18:45,10:19:15
335M,西牟田,FALSE,10:22:00,10:22:30
335M,羽犬塚,FALSE,10:26:15,10:26:45
335M,筑後船小屋,FALSE,10:29:30,10:30:00
335M,瀬高,FALSE,10:32:45,10:33:15
335M,南瀬高,FALSE,10:36:00,10:36:30
335M,渡瀬,FALSE,10:39:45,10:40:15
335M,吉野,FALSE,10:43:00,10:43:30
335M,銀水,FALSE,10:46:15,10:46:45
335M,大牟田,FALSE,10:50:30,
1323M,鳥栖[3],FALSE,,10:33:00
1323M,肥前旭,TRUE,↓,10:35:45
1323M,久留米[3],FALSE,10:39:15,10:39:45
1323M,荒木,FALSE,10:43:30,10:44:00
1323M,西牟田,TRUE,↓,10:47:00
1323M,羽犬塚,FALSE,10:49:45,10:50:15
1323M,筑後船小屋,FALSE,10:53:30,10:54:00
1323M,瀬高,FALSE,10:56:45,10:57:15
1323M,南瀬高,TRUE,↓,10:59:45
1323M,渡瀬,TRUE,↓,11:01:30
1323M,吉野,TRUE,↓,11:03:00
1323M,銀水,TRUE,↓,11:05:30
1323M,大牟田,FALSE,11:07:30,11:08:00
1323M,荒尾,FALSE,11:12:45,
339M,鳥栖[6],FALSE,,11:10:00
339M,肥前旭,FALSE,11:14:15,11:14:45
339M,久留米[3],FALSE,11:18:00,11:18:30
339M,荒木,FALSE,11:22:45,11:23:15
339M,西牟田,FALSE,11:26:00,11:26:30
339M,羽犬塚,FALSE,11:30:15,11:30:45
339M,筑後船小屋,FALSE,11:33:30,11:34:00
339M,瀬高,FALSE,11:36:45,11:37:15
339M,南瀬高,FALSE,11:40:00,11:40:30
339M,渡瀬,FALSE,11:43:45,11:44:15
339M,吉野,FALSE,11:47:00,11:47:30
339M,銀水,FALSE,11:50:15,11:50:45
339M,大牟田,FALSE,11:53:30,11:54:00
339M,荒尾,FALSE,11:58:45,
341M,鳥栖[3],FALSE,,11:42:00
341M,肥前旭,FALSE,11:46:45,11:47:15
341M,久留米[3],FALSE,11:50:30,11:51:00
341M,荒木,FALSE,11:55:15,11:55:45
341M,西牟田,FALSE,11:58:30,11:59:00
341M,羽犬塚,FALSE,12:02:45,12:03:15
341M,筑後船小屋,FALSE,12:06:00,12:06:30
341M,瀬高,FALSE,12:09:15,12:09:45
341M,南瀬高,FALSE,12:12:30,12:13:00
341M,渡瀬,FALSE,12:16:15,12:16:45
341M,吉野,FALSE,12:19:30,12:20:00
341M,銀水,FALSE,12:22:45,12:23:15
341M,大牟田,FALSE,12:26:30,12:27:00
341M,荒尾,FALSE,12:31:45,
343M,鳥栖[2],FALSE,,12:09:00
343M,肥前旭,FALSE,12:13:15,12:13:45
343M,久留米[3],FALSE,12:17:00,12:17:30
343M,荒木,FALSE,12:21:45,12:22:15
343M,西牟田,FALSE,12:25:00,12:25:30
343M,羽犬塚,FALSE,12:29:15,12:29:45
343M,筑後船小屋,FALSE,12:32:30,12:33:00
343M,瀬高,FALSE,12:35:45,12:36:15
343M,南瀬高,FALSE,12:39:00,12:39:30
343M,渡瀬,FALSE,12:42:45,12:43:15
343M,吉野,FALSE,12:46:00,12:46:30
343M,銀水,FALSE,12:49:15,12:49:45
343M,大牟田,FALSE,12:52:30,12:53:00
343M,荒尾,FALSE,12:58:45,
345M,鳥栖[3],FALSE,,12:31:00
345M,肥前旭,FALSE,12:35:15,12:35:45
345M,久留米[3],FALSE,12:38:30,12:39:00
345M,荒木,FALSE,12:44:15,12:50:15
345M,西牟田,FALSE,12:54:00,12:54:30
345M,羽犬塚,FALSE,12:58:15,12:58:45
345M,筑後船小屋,FALSE,13:02:00,13:02:30
345M,瀬高,FALSE,13:05:15,13:05:45
345M,南瀬高,FALSE,13:08:30,13:09:00
345M,渡瀬,FALSE,13:12:15,13:12:45
345M,吉野,FALSE,13:15:30,13:16:00
345M,銀水,FALSE,13:18:45,13:19:15
345M,大牟田,FALSE,13:22:30,13:23:00
345M,荒尾,FALSE,13:27:45,
347M,鳥栖[2],FALSE,,13:09:00
347M,肥前旭,FALSE,13:13:45,13:14:15
347M,久留米[3],FALSE,13:17:30,13:18:00
347M,荒木,FALSE,13:22:15,13:22:45
347M,西牟田,FALSE,13:25:30,13:26:00
347M,羽犬塚,FALSE,13:29:45,13:30:15
347M,筑後船小屋,FALSE,13:33:30,13:34:00
347M,瀬高,FALSE,13:36:45,13:37:15
347M,南瀬高,FALSE,13:39:30,13:40:00
347M,渡瀬,FALSE,13:43:45,13:44:15
347M,吉野,FALSE,13:46:30,13:47:00
347M,銀水,FALSE,13:50:15,13:50:45
347M,大牟田,FALSE,13:53:30,13:54:00
347M,荒尾,FALSE,13:58:45,
349M,鳥栖[2],FALSE,,13:36:00
349M,肥前旭,FALSE,13:40:15,13:40:45
349M,久留米[3],FALSE,13:44:00,13:47:00
349M,荒木,FALSE,13:51:45,13:52:15
349M,西牟田,FALSE,13:55:00,13:55:30
349M,羽犬塚,FALSE,13:59:15,13:59:45
349M,筑後船小屋,FALSE,14:03:00,14:03:30
349M,瀬高,FALSE,14:06:15,14:06:45
349M,南瀬高,FALSE,14:09:00,14:09:30
349M,渡瀬,FALSE,14:13:15,14:13:45
349M,吉野,FALSE,14:16:00,14:16:30
349M,銀水,FALSE,14:19:45,14:20:15
349M,大牟田,FALSE,14:23:30,14:24:00
349M,荒尾,FALSE,14:28:45,
351M,鳥栖[2],FALSE,,14:10:00
351M,肥前旭,FALSE,14:14:15,14:14:45
351M,久留米[3],FALSE,14:18:00,14:18:30
351M,荒木,FALSE,14:22:45,14:23:15
351M,西牟田,FALSE,14:26:00,14:26:30
351M,羽犬塚,FALSE,14:30:15,14:30:45
351M,筑後船小屋,FALSE,14:33:30,14:34:00
351M,瀬高,FALSE,14:36:45,14:37:15
351M,南瀬高,FALSE,14:40:00,14:40:30
351M,渡瀬,FALSE,14:43:45,14:44:15
351M,吉野,FALSE,14:47:00,14:47:30
351M,銀水,FALSE,14:50:15,14:50:45
351M,大牟田,FALSE,14:53:30,14:54:00
351M,荒尾,FALSE,14:58:45,
355M,鳥栖[2],FALSE,,14:39:00
355M,肥前旭,FALSE,14:43:45,14:44:15
355M,久留米[3],FALSE,14:48:00,14:57:00
355M,荒木,FALSE,15:01:45,15:02:15
355M,西牟田,FALSE,15:05:00,15:05:30
355M,羽犬塚,FALSE,15:09:15,15:09:45
355M,筑後船小屋,FALSE,15:12:30,15:13:00
355M,瀬高,FALSE,15:15:45,15:16:15
355M,南瀬高,FALSE,15:19:00,15:19:30
355M,渡瀬,FALSE,15:22:45,15:23:15
355M,吉野,FALSE,15:26:00,15:26:30
355M,銀水,FALSE,15:29:15,15:29:45
355M,大牟田,FALSE,15:33:30,
5355M,鳥栖[2],FALSE,,15:10:00
5355M,肥前旭,FALSE,15:14:15,15:14:45
5355M,久留米[3],FALSE,15:17:30,15:18:00
5355M,荒木,FALSE,15:22:15,15:22:45
5355M,西牟田,FALSE,15:25:30,15:26:00
5355M,羽犬塚,FALSE,15:29:45,15:30:15
5355M,筑後船小屋,FALSE,15:33:30,15:34:00
5355M,瀬高,FALSE,15:36:45,15:37:15
5355M,南瀬高,FALSE,15:39:30,15:40:00
5355M,渡瀬,FALSE,15:43:45,15:44:15
5355M,吉野,FALSE,15:46:30,15:47:00
5355M,銀水,FALSE,15:49:45,15:50:15
5355M,大牟田,FALSE,15:53:30,15:54:00
5355M,荒尾,FALSE,15:57:45,15:58:15
5355M,南荒尾,FALSE,16:01:00,16:01:30
5355M,長洲,FALSE,16:05:45,16:06:15
5355M,大野下,FALSE,16:09:30,16:10:00
5355M,玉名,FALSE,16:14:15,16:14:45
5355M,肥後伊倉,FALSE,16:18:00,16:18:30
5355M,木葉,FALSE,16:22:15,16:22:45
5355M,田原坂,FALSE,16:25:30,16:26:00
5355M,植木,FALSE,16:30:15,16:30:45
5355M,西里,FALSE,16:34:00,16:34:30
5355M,崇城大学前,FALSE,16:37:45,16:38:15
5355M,上熊本,FALSE,16:40:30,16:41:00
5355M,熊本[3],FALSE,16:45:15,16:47:15
5355M,西熊本,FALSE,16:51:00,16:51:30
5355M,川尻,FALSE,16:53:45,16:54:15
5355M,富合,FALSE,16:57:00,16:57:30
5355M,宇土,FALSE,17:00:15,17:00:45
5355M,松橋,FALSE,17:04:30,17:05:00
5355M,小川,FALSE,17:09:45,17:10:15
5355M,有佐,FALSE,17:14:00,17:14:30
5355M,千丁,FALSE,17:18:15,17:18:45
5355M,新八代,FALSE,17:21:00,17:21:30
5355M,八代,FALSE,17:25:45,
357M,鳥栖[3],FALSE,,15:34:00
357M,肥前旭,FALSE,15:38:15,15:38:45
357M,久留米[3],FALSE,15:42:00,15:42:30
357M,荒木,FALSE,15:47:15,15:47:45
357M,西牟田,FALSE,15:50:30,15:51:00
357M,羽犬塚,FALSE,15:54:45,15:55:15
357M,筑後船小屋,FALSE,15:58:30,15:59:00
357M,瀬高,FALSE,16:01:45,16:02:15
357M,南瀬高,FALSE,16:05:00,16:05:30
357M,渡瀬,FALSE,16:08:45,16:09:15
357M,吉野,FALSE,16:12:00,16:12:30
357M,銀水,FALSE,16:15:45,16:16:15
357M,大牟田,FALSE,16:19:30,
359M,鳥栖[3],FALSE,,16:02:00
359M,肥前旭,FALSE,16:06:15,16:06:45
359M,久留米[3],FALSE,16:09:30,16:10:00
359M,荒木,FALSE,16:14:45,16:15:15
359M,西牟田,FALSE,16:18:00,16:18:30
359M,羽犬塚,FALSE,16:22:15,16:22:45
359M,筑後船小屋,FALSE,16:25:30,16:26:00
359M,瀬高,FALSE,16:28:45,16:29:15
359M,南瀬高,FALSE,16:32:00,16:32:30
359M,渡瀬,FALSE,16:35:45,16:36:15
359M,吉野,FALSE,16:39:00,16:39:30
359M,銀水,FALSE,16:42:15,16:42:45
359M,大牟田,FALSE,16:46:30,
5361M,鳥栖[2],FALSE,,16:36:00
5361M,肥前旭,FALSE,16:40:15,16:40:45
5361M,久留米[3],FALSE,16:44:00,16:44:30
5361M,荒木,FALSE,16:49:15,16:49:45
5361M,西牟田,FALSE,16:53:00,16:53:30
5361M,羽犬塚,FALSE,16:57:15,16:57:45
5361M,筑後船小屋,FALSE,17:01:00,17:01:30
5361M,瀬高,FALSE,17:04:15,17:04:45
5361M,南瀬高,FALSE,17:07:30,17:08:00
5361M,渡瀬,FALSE,17:11:45,17:12:15
5361M,吉野,FALSE,17:14:30,17:15:00
5361M,銀水,FALSE,17:18:15,17:18:45
5361M,大牟田,FALSE,17:21:00,17:23:00
